profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
276326,2,3,2,11,5,70,6,Gasoline,0,9,60
247441,2,3,3,11,15,50,7,Plug-in Hybrid,0,12,55
244643,2,4,1,12,20,10,7,Plug-in Hybrid,0,12,55
92366,2,4,2,12,5,60,9,Plug-in Hybrid,0,18,30
112885,2,4,3,12,10,0,8,Gasoline,0,12,35
26368,2,5,1,13,17.5,40,8,Electric,200,18,20
51535,2,5,2,13,5,30,7,Plug-in Hybrid,0,15,25
230429,2,5,3,13,10,60,6,Electric,150,21,50
143638,2,6,1,14,15,40,7,Electric,250,9,40
148346,2,6,2,14,7.5,60,8,Electric,200,12,40
203768,2,6,3,14,15,30,8,Electric,200,6,50
96024,2,7,1,15,15,0,9,Plug-in Hybrid,0,21,30
279623,2,7,2,15,5,50,9,Electric,100,12,60
207764,2,7,3,15,12.5,20,8,Plug-in Hybrid,0,9,50
121631,2,8,1,16,17.5,60,9,Electric,250,15,35
125005,2,8,2,16,17.5,40,9,Gasoline,0,18,35
20799,2,8,3,16,7.5,10,8,Electric,200,15,20
197696,3,1,1,17,7.5,50,9,Plug-in Hybrid,0,21,45
121293,3,1,2,17,12.5,20,9,Gasoline,0,15,35
184066,3,1,3,17,5,50,8,Gasoline,0,15,45
10632,3,2,1,18,17.5,0,8,Electric,250,9,20
149367,3,2,2,18,5,90,9,Electric,250,12,40
238840,3,2,3,18,20,80,7,Electric,0,9,55
41607,3,3,1,19,17.5,30,6,Gasoline,0,9,25
19691,3,3,2,19,20,70,9,Gasoline,0,15,20
90500,3,3,3,19,12.5,30,9,Plug-in Hybrid,0,18,30
92736,3,4,1,20,20,30,6,Electric,200,18,30
122506,3,4,2,20,17.5,100,8,Electric,0,18,35
66093,3,4,3,20,17.5,30,8,Electric,250,21,25
17933,3,5,1,21,17.5,90,6,Electric,50,15,20
25275,3,5,2,21,15,20,6,Electric,150,18,20
283340,3,5,3,21,5,80,9,Electric,0,15,60
281239,3,6,1,22,20,40,6,Electric,200,12,60
291990,3,6,2,22,17.5,0,6,Gasoline,0,18,60
40641,3,6,3,22,17.5,80,9,Plug-in Hybrid,0,9,25
213534,3,7,1,23,17.5,10,7,Gasoline,0,12,50
86965,3,7,2,23,12.5,40,7,Gasoline,0,15,30
288216,3,7,3,23,15,0,9,Plug-in Hybrid,0,15,60
206592,3,8,1,24,5,0,9,Electric,50,9,50
88030,3,8,2,24,15,20,9,Gasoline,0,15,30
39101,3,8,3,24,17.5,80,9,Gasoline,0,9,25
250933,4,1,1,25,12.5,90,8,Electric,50,15,55
2667,4,1,2,25,20,60,8,Plug-in Hybrid,0,6,20
72724,4,1,3,25,5,50,6,Plug-in Hybrid,0,9,30
9386,4,2,1,26,17.5,90,7,Gasoline,0,9,20
48943,4,2,2,26,17.5,60,9,Plug-in Hybrid,0,12,25
72140,4,2,3,26,15,90,6,Gasoline,0,9,30
53777,4,3,1,27,10,40,8,Gasoline,0,15,25
12158,4,3,2,27,17.5,90,7,Gasoline,0,12,20
101545,4,3,3,27,10,80,8,Plug-in Hybrid,0,6,35
18728,4,4,1,28,10,20,9,Gasoline,0,15,20
13054,4,4,2,28,17.5,50,7,Gasoline,0,12,20
67327,4,4,3,28,5,40,8,Plug-in Hybrid,0,6,30
170960,4,5,1,29,17.5,20,6,Gasoline,0,6,45
58986,4,5,2,29,12.5,0,8,Plug-in Hybrid,0,18,25
52117,4,5,3,29,7.5,90,6,Electric,100,15,25
87331,4,6,1,30,17.5,10,8,Electric,200,15,30
79013,4,6,2,30,12.5,10,8,Electric,50,12,30
162036,4,6,3,30,20,30,6,Electric,50,21,40
52643,4,7,1,31,10,70,9,Plug-in Hybrid,0,15,25
36610,4,7,2,31,20,40,9,Electric,150,6,25
107193,4,7,3,31,7.5,10,6,Gasoline,0,9,35
246147,4,8,1,32,17.5,70,6,Electric,100,12,55
48162,4,8,2,32,7.5,50,7,Gasoline,0,12,25
296878,4,8,3,32,5,60,9,Gasoline,0,21,60
81176,5,1,1,33,12.5,20,8,Plug-in Hybrid,0,12,30
5515,5,1,2,33,17.5,60,9,Plug-in Hybrid,0,6,20
211156,5,1,3,33,5,30,8,Electric,0,12,50
170436,5,2,1,34,20,40,7,Electric,200,6,45
189290,5,2,2,34,10,30,8,Plug-in Hybrid,0,18,45
161951,5,2,3,34,17.5,20,9,Gasoline,0,21,40
135039,5,3,1,35,7.5,80,7,Gasoline,0,6,40
214528,5,3,2,35,17.5,0,8,Gasoline,0,12,50
77107,5,3,3,35,7.5,40,7,Electric,250,9,30
199356,5,4,1,36,10,0,7,Plug-in Hybrid,0,21,45
191639,5,4,2,36,20,80,6,Electric,150,18,45
266451,5,4,3,36,10,40,6,Electric,0,6,60
254336,5,5,1,37,15,0,9,Gasoline,0,15,55
136723,5,5,2,37,17.5,60,9,Plug-in Hybrid,0,6,40
72529,5,5,3,37,7.5,100,7,Electric,0,9,30
71,5,6,1,38,5,100,6,Gasoline,0,6,20
39624,5,6,2,38,12.5,60,8,Plug-in Hybrid,0,9,25
60336,5,6,3,38,10,60,9,Gasoline,0,18,25
245713,5,7,1,39,17.5,0,9,Plug-in Hybrid,0,12,55
15515,5,7,2,39,10,50,7,Plug-in Hybrid,0,12,20
197995,5,7,3,39,20,30,9,Gasoline,0,21,45
245664,5,8,1,40,17.5,40,8,Plug-in Hybrid,0,12,55
62679,5,8,2,40,5,0,8,Plug-in Hybrid,0,21,25
168774,5,8,3,40,12.5,90,9,Electric,100,6,45
1366,6,1,1,41,5,80,7,Electric,50,6,20
129852,6,1,2,41,7.5,40,8,Electric,100,21,35
22112,6,1,3,41,17.5,10,9,Plug-in Hybrid,0,15,20
254856,6,2,1,42,20,80,7,Plug-in Hybrid,0,15,55
27331,6,2,2,42,10,100,8,Electric,250,18,20
150813,6,2,3,42,15,60,8,Gasoline,0,15,40
196714,6,3,1,43,20,70,8,Plug-in Hybrid,0,21,45
175353,6,3,2,43,10,30,7,Plug-in Hybrid,0,9,45
224624,6,3,3,43,5,20,7,Gasoline,0,18,50
170413,6,4,1,44,15,10,7,Electric,200,6,45
31506,6,4,2,44,17.5,10,7,Gasoline,0,21,20
291804,6,4,3,44,7.5,70,7,Plug-in Hybrid,0,18,60
121778,6,5,1,45,17.5,50,7,Plug-in Hybrid,0,15,35
43543,6,5,2,45,10,50,7,Gasoline,0,9,25
297537,6,5,3,45,7.5,10,6,Gasoline,0,21,60
262701,6,6,1,46,15,70,9,Gasoline,0,21,55
262229,6,6,2,46,7.5,60,7,Plug-in Hybrid,0,21,55
66561,6,6,3,46,15,40,6,Gasoline,0,6,30
203294,6,7,1,47,20,10,6,Gasoline,0,6,50
179697,6,7,2,47,20,70,7,Electric,100,12,45
146697,6,7,3,47,15,10,7,Plug-in Hybrid,0,12,40
107114,6,8,1,48,20,0,9,Plug-in Hybrid,0,9,35
83116,6,8,2,48,15,40,9,Plug-in Hybrid,0,12,30
239045,6,8,3,48,7.5,50,6,Plug-in Hybrid,0,9,55
165414,7,1,1,49,12.5,20,6,Gasoline,0,21,40
76927,7,1,2,49,12.5,0,9,Gasoline,0,9,30
2615,7,1,3,49,12.5,100,7,Plug-in Hybrid,0,6,20
62096,7,2,1,50,17.5,40,8,Gasoline,0,21,25
210253,7,2,2,50,5,60,8,Electric,250,9,50
213243,7,2,3,50,7.5,40,7,Plug-in Hybrid,0,12,50
59929,7,3,1,51,7.5,30,8,Plug-in Hybrid,0,18,25
210878,7,3,2,51,10,70,8,Gasoline,0,12,50
56609,7,3,3,51,20,10,9,Gasoline,0,18,25
90830,7,4,1,52,15,60,9,Gasoline,0,18,30
46436,7,4,2,52,15,0,9,Gasoline,0,12,25
287584,7,4,3,52,10,90,8,Gasoline,0,15,60
191123,7,5,1,53,7.5,10,8,Plug-in Hybrid,0,18,45
208005,7,5,2,53,20,30,7,Gasoline,0,9,50
246238,7,5,3,53,17.5,90,7,Electric,100,12,55
229007,7,6,1,54,7.5,10,8,Plug-in Hybrid,0,21,50
83144,7,6,2,54,15,80,9,Plug-in Hybrid,0,12,30
51345,7,6,3,54,20,80,8,Electric,50,15,25
139610,7,7,1,55,7.5,10,7,Gasoline,0,9,40
45435,7,7,2,55,15,0,8,Gasoline,0,12,25
184964,7,7,3,55,10,10,8,Gasoline,0,15,45
39160,7,8,1,56,7.5,60,6,Electric,0,9,25
240262,7,8,2,56,5,30,6,Gasoline,0,9,55
90763,7,8,3,56,5,80,8,Gasoline,0,18,30
36708,8,1,1,57,20,70,6,Plug-in Hybrid,0,6,25
177979,8,1,2,57,12.5,40,9,Electric,0,12,45
84696,8,1,3,57,10,100,9,Electric,50,15,30
154065,8,2,1,58,7.5,90,6,Plug-in Hybrid,0,15,40
37654,8,2,2,58,5,0,7,Plug-in Hybrid,0,6,25
94588,8,2,3,58,12.5,40,6,Electric,0,21,30
71132,8,3,1,59,15,80,9,Plug-in Hybrid,0,6,30
91870,8,3,2,59,7.5,10,7,Electric,150,18,30
85235,8,3,3,59,10,100,8,Gasoline,0,15,30
270074,8,4,1,60,20,40,9,Gasoline,0,6,60
41836,8,4,2,60,12.5,30,9,Gasoline,0,9,25
243268,8,4,3,60,12.5,30,9,Gasoline,0,9,55
107000,8,5,1,61,15,60,7,Plug-in Hybrid,0,9,35
280058,8,5,2,61,7.5,10,7,Gasoline,0,12,60
85572,8,5,3,61,12.5,30,9,Electric,100,15,30
133870,8,6,1,62,7.5,60,8,Plug-in Hybrid,0,6,40
229640,8,6,2,62,15,30,8,Electric,100,21,50
268724,8,6,3,62,5,100,7,Plug-in Hybrid,0,6,60
129942,8,7,1,63,5,60,9,Electric,100,21,35
223577,8,7,2,63,12.5,60,9,Plug-in Hybrid,0,18,50
118089,8,7,3,63,17.5,60,7,Plug-in Hybrid,0,15,35
156831,8,8,1,64,10,80,6,Plug-in Hybrid,0,18,40
137896,8,8,2,64,10,90,8,Gasoline,0,6,40
46536,8,8,3,64,20,30,6,Electric,100,12,25
80337,9,1,1,65,15,30,9,Plug-in Hybrid,0,12,30
87197,9,1,2,65,15,40,6,Electric,200,15,30
78318,9,1,3,65,7.5,10,7,Plug-in Hybrid,0,12,30
240741,9,2,1,66,12.5,50,8,Electric,100,9,55
195845,9,2,2,66,17.5,40,9,Plug-in Hybrid,0,21,45
7447,9,2,3,66,17.5,70,6,Gasoline,0,9,20
74732,9,3,1,67,20,50,8,Plug-in Hybrid,0,9,30
86726,9,3,2,67,10,30,8,Plug-in Hybrid,0,15,30
186587,9,3,3,67,7.5,20,9,Plug-in Hybrid,0,15,45
270409,9,4,1,68,17.5,80,9,Electric,200,6,60
33822,9,4,2,68,15,20,9,Electric,0,6,25
87502,9,4,3,68,7.5,40,6,Plug-in Hybrid,0,15,30
267651,9,5,1,69,17.5,100,9,Electric,50,6,60
283309,9,5,2,69,15,30,9,Electric,0,15,60
180527,9,5,3,69,12.5,50,6,Electric,150,12,45
154164,9,6,1,70,10,10,8,Plug-in Hybrid,0,15,40
284339,9,6,2,70,17.5,70,6,Plug-in Hybrid,0,15,60
104564,9,6,3,70,15,100,7,Gasoline,0,6,35
298018,9,7,1,71,20,30,8,Electric,200,21,60
239958,9,7,2,71,15,30,6,Plug-in Hybrid,0,9,55
212604,9,7,3,71,20,0,7,Gasoline,0,12,50
100009,9,8,1,72,20,80,8,Gasoline,0,6,35
283367,9,8,2,72,20,0,6,Plug-in Hybrid,0,15,60
31754,9,8,3,72,7.5,40,6,Electric,200,21,20
94621,10,1,1,73,7.5,90,6,Electric,0,21,30
110610,10,1,2,73,10,50,6,Plug-in Hybrid,0,9,35
180136,10,1,3,73,15,40,9,Plug-in Hybrid,0,12,45
86997,10,2,1,74,5,90,7,Gasoline,0,15,30
83454,10,2,2,74,20,80,9,Gasoline,0,15,30
79800,10,2,3,74,20,30,6,Electric,100,12,30
278517,10,3,1,75,5,10,7,Electric,50,12,60
108670,10,3,2,75,7.5,30,9,Electric,150,9,35
148450,10,3,3,75,5,100,9,Electric,200,12,40
105136,10,4,1,76,10,40,7,Plug-in Hybrid,0,6,35
172614,10,4,2,76,5,80,7,Plug-in Hybrid,0,9,45
266030,10,4,3,76,7.5,100,8,Plug-in Hybrid,0,21,55
10180,10,5,1,77,7.5,20,6,Gasoline,0,9,20
85343,10,5,2,77,17.5,30,6,Electric,100,15,30
125170,10,5,3,77,10,60,7,Electric,150,18,35
55260,10,6,1,78,7.5,70,7,Plug-in Hybrid,0,15,25
46132,10,6,2,78,7.5,10,9,Plug-in Hybrid,0,12,25
246985,10,6,3,78,12.5,60,9,Gasoline,0,12,55
17706,10,7,1,79,10,100,7,Gasoline,0,15,20
268841,10,7,2,79,17.5,40,9,Plug-in Hybrid,0,6,60
181117,10,7,3,79,17.5,10,6,Gasoline,0,12,45
109321,10,8,1,80,7.5,80,9,Gasoline,0,9,35
25597,10,8,2,80,15,40,6,Plug-in Hybrid,0,18,20
122417,10,8,3,80,5,90,7,Electric,0,18,35
81747,11,1,1,81,5,70,7,Electric,200,12,30
28576,11,1,2,81,7.5,10,9,Plug-in Hybrid,0,21,20
112828,11,1,3,81,7.5,30,7,Gasoline,0,12,35
113286,11,2,1,82,15,20,9,Electric,100,12,35
97327,11,2,2,82,17.5,100,9,Gasoline,0,21,30
170926,11,2,3,82,20,80,9,Plug-in Hybrid,0,6,45
207022,11,3,1,83,12.5,60,6,Gasoline,0,9,50
89612,11,3,2,83,15,80,9,Plug-in Hybrid,0,18,30
86029,11,3,3,83,17.5,20,7,Gasoline,0,15,30
19835,11,4,1,84,12.5,60,7,Electric,150,15,20
79375,11,4,2,84,7.5,90,8,Plug-in Hybrid,0,12,30
269333,11,4,3,84,5,90,7,Electric,150,6,60
168535,11,5,1,85,10,80,6,Electric,100,6,45
75016,11,5,2,85,12.5,20,8,Gasoline,0,9,30
189844,11,5,3,85,12.5,50,7,Electric,50,18,45
242523,11,6,1,86,5,70,7,Electric,200,9,55
291416,11,6,2,86,17.5,60,6,Electric,150,18,60
208858,11,6,3,86,17.5,40,6,Gasoline,0,9,50
182822,11,7,1,87,10,30,8,Plug-in Hybrid,0,12,45
88880,11,7,2,87,5,30,8,Gasoline,0,18,30
210461,11,7,3,87,17.5,20,7,Plug-in Hybrid,0,9,50
286766,11,8,1,88,12.5,20,6,Electric,200,15,60
188585,11,8,2,88,15,10,7,Gasoline,0,18,45
128030,11,8,3,88,20,70,8,Electric,0,21,35
51663,12,1,1,89,10,100,8,Plug-in Hybrid,0,15,25
296929,12,1,2,89,10,20,6,Electric,150,21,60
115095,12,1,3,89,5,80,8,Electric,200,12,35
130848,12,2,1,90,12.5,30,9,Electric,150,21,35
129130,12,2,2,90,5,0,7,Plug-in Hybrid,0,21,35
281972,12,2,3,90,15,100,7,Gasoline,0,12,60
22816,12,3,1,91,10,30,6,Plug-in Hybrid,0,18,20
81855,12,3,2,91,12.5,0,9,Electric,200,12,30
183643,12,3,3,91,15,100,6,Plug-in Hybrid,0,15,45
233750,12,4,1,92,17.5,70,9,Plug-in Hybrid,0,6,55
27281,12,4,2,92,7.5,30,8,Electric,250,18,20
9743,12,4,3,92,17.5,50,8,Electric,200,9,20
163810,12,5,1,93,10,40,9,Gasoline,0,21,40
105212,12,5,2,93,7.5,40,8,Plug-in Hybrid,0,6,35
28784,12,5,3,93,20,80,7,Gasoline,0,21,20
103976,12,6,1,94,15,30,8,Electric,200,6,35
167279,12,6,2,94,20,40,6,Gasoline,0,6,45
229539,12,6,3,94,7.5,0,7,Electric,100,21,50
219994,12,7,1,95,15,0,7,Gasoline,0,15,50
137846,12,7,2,95,7.5,20,8,Gasoline,0,6,40
165376,12,7,3,95,5,80,9,Plug-in Hybrid,0,21,40
269698,12,8,1,96,7.5,60,8,Plug-in Hybrid,0,6,60
291528,12,8,2,96,17.5,0,8,Electric,150,18,60
114141,12,8,3,96,17.5,30,8,Electric,150,12,35
243662,13,1,1,97,17.5,40,6,Plug-in Hybrid,0,9,55
147917,13,1,2,97,20,100,6,Gasoline,0,12,40
206218,13,1,3,97,15,10,8,Gasoline,0,9,50
41948,13,2,1,98,12.5,80,6,Electric,150,9,25
1661,13,2,2,98,7.5,60,7,Plug-in Hybrid,0,6,20
152777,13,2,3,98,7.5,10,6,Electric,150,15,40
274539,13,3,1,99,17.5,40,7,Gasoline,0,9,60
17762,13,3,2,99,10,70,8,Gasoline,0,15,20
40291,13,3,3,99,17.5,20,9,Electric,50,9,25
254135,13,4,1,100,20,40,6,Gasoline,0,15,55
46402,13,4,2,100,17.5,60,8,Gasoline,0,12,25
211520,13,4,3,100,5,0,9,Plug-in Hybrid,0,12,50
249653,13,5,1,101,15,20,8,Gasoline,0,15,55
131965,13,5,2,101,5,90,7,Plug-in Hybrid,0,21,35
39091,13,5,3,101,10,70,9,Gasoline,0,9,25
165052,13,6,1,102,17.5,50,9,Electric,200,21,40
71864,13,6,2,102,7.5,30,7,Plug-in Hybrid,0,6,30
297636,13,6,3,102,10,40,7,Gasoline,0,21,60
48433,13,7,1,103,20,100,6,Electric,200,12,25
4379,13,7,2,103,12.5,90,6,Plug-in Hybrid,0,6,20
111030,13,7,3,103,10,100,7,Gasoline,0,12,35
120394,13,8,1,104,5,60,9,Gasoline,0,15,35
46894,13,8,2,104,5,0,7,Plug-in Hybrid,0,12,25
89865,13,8,3,104,17.5,0,9,Gasoline,0,18,30
221064,14,1,1,105,12.5,100,8,Gasoline,0,15,50
126293,14,1,2,105,17.5,10,6,Plug-in Hybrid,0,18,35
167460,14,1,3,105,17.5,80,8,Gasoline,0,6,45
167744,14,2,1,106,10,50,8,Electric,50,6,45
13610,14,2,2,106,7.5,80,6,Plug-in Hybrid,0,12,20
93804,14,2,3,106,12.5,20,8,Electric,250,18,30
60451,14,3,1,107,17.5,0,7,Electric,250,18,25
121081,14,3,2,107,7.5,50,6,Gasoline,0,15,35
55976,14,3,3,107,12.5,100,8,Electric,0,18,25
272242,14,4,1,108,15,60,9,Electric,0,9,60
188948,14,4,2,108,12.5,90,7,Electric,0,18,45
10909,14,4,3,108,10,70,7,Plug-in Hybrid,0,9,20
232982,14,5,1,109,5,80,7,Gasoline,0,6,55
191833,14,5,2,109,15,30,9,Electric,150,18,45
165594,14,5,3,109,7.5,60,8,Gasoline,0,21,40
67909,14,6,1,110,7.5,100,7,Electric,50,6,30
291010,14,6,2,110,17.5,30,9,Plug-in Hybrid,0,18,60
121095,14,6,3,110,7.5,70,6,Gasoline,0,15,35
240125,14,7,1,111,12.5,50,8,Plug-in Hybrid,0,9,55
232046,14,7,2,111,10,60,7,Gasoline,0,21,50
229851,14,7,3,111,17.5,0,7,Plug-in Hybrid,0,21,50
246955,14,8,1,112,7.5,20,9,Gasoline,0,12,55
27358,14,8,2,112,7.5,30,9,Electric,250,18,20
233384,14,8,3,112,12.5,100,8,Electric,0,6,55
140748,15,1,1,113,17.5,90,9,Gasoline,0,9,40
290873,15,1,2,113,7.5,60,7,Plug-in Hybrid,0,18,60
11992,15,1,3,113,5,80,9,Plug-in Hybrid,0,12,20
245825,15,2,1,114,17.5,50,6,Gasoline,0,12,55
27113,15,2,2,114,7.5,10,6,Electric,250,18,20
268089,15,2,3,114,10,70,7,Gasoline,0,6,60
147795,15,3,1,115,12.5,40,9,Plug-in Hybrid,0,12,40
216032,15,3,2,115,15,60,7,Plug-in Hybrid,0,12,50
165476,15,3,3,115,10,0,7,Gasoline,0,21,40
112143,15,4,1,116,10,40,6,Electric,50,12,35
181359,15,4,2,116,10,30,9,Gasoline,0,12,45
49381,15,4,3,116,10,30,7,Electric,250,12,25
173567,15,5,1,117,7.5,10,8,Plug-in Hybrid,0,9,45
267086,15,5,2,117,5,70,6,Gasoline,0,6,60
278362,15,5,3,117,20,0,9,Gasoline,0,12,60
54397,15,6,1,118,20,40,8,Plug-in Hybrid,0,15,25
124707,15,6,2,118,7.5,60,9,Plug-in Hybrid,0,18,35
131950,15,6,3,118,20,60,7,Plug-in Hybrid,0,21,35
43372,15,7,1,119,20,20,9,Plug-in Hybrid,0,9,25
108189,15,7,2,119,12.5,0,7,Gasoline,0,9,35
102779,15,7,3,119,15,80,8,Gasoline,0,6,35
255005,15,8,1,120,7.5,80,9,Plug-in Hybrid,0,15,55
132677,15,8,2,120,17.5,0,9,Electric,250,21,35
144557,15,8,3,120,20,30,7,Electric,0,12,40
152999,16,1,1,121,20,100,8,Electric,150,15,40
244117,16,1,2,121,17.5,30,8,Gasoline,0,12,55
235164,16,1,3,121,17.5,0,8,Electric,100,6,55
230512,16,2,1,122,7.5,70,7,Electric,150,21,50
130078,16,2,2,122,12.5,30,7,Plug-in Hybrid,0,21,35
23932,16,2,3,122,17.5,80,8,Plug-in Hybrid,0,18,20
53955,16,3,1,123,17.5,70,6,Electric,200,15,25
30426,16,3,2,123,12.5,10,9,Plug-in Hybrid,0,21,20
24551,16,3,3,123,7.5,90,8,Electric,100,18,20
216121,16,4,1,124,10,80,8,Plug-in Hybrid,0,12,50
32951,16,4,2,124,7.5,100,9,Electric,250,21,20
296788,16,4,3,124,7.5,40,8,Gasoline,0,21,60
111216,16,5,1,125,20,30,6,Electric,0,12,35
68158,16,5,2,125,17.5,10,7,Plug-in Hybrid,0,6,30
67311,16,5,3,125,17.5,10,8,Plug-in Hybrid,0,6,30
52147,16,6,1,126,12.5,20,7,Electric,100,15,25
203739,16,6,2,126,12.5,100,7,Electric,200,6,50
298444,16,6,3,126,17.5,90,9,Plug-in Hybrid,0,21,60
30385,16,7,1,127,15,60,8,Plug-in Hybrid,0,21,20
299102,16,7,2,127,17.5,40,6,Plug-in Hybrid,0,21,60
267251,16,7,3,127,15,80,8,Gasoline,0,6,60
250970,16,8,1,128,17.5,30,9,Electric,50,15,55
50568,16,8,2,128,20,70,6,Plug-in Hybrid,0,15,25
167920,16,8,3,128,12.5,80,6,Plug-in Hybrid,0,6,45
61415,17,1,1,129,12.5,60,7,Electric,0,21,25
167037,17,1,2,129,10,30,7,Plug-in Hybrid,0,6,45
44825,17,1,3,129,12.5,10,8,Electric,0,12,25
109866,17,2,1,130,5,90,8,Plug-in Hybrid,0,9,35
162493,17,2,2,130,7.5,30,8,Plug-in Hybrid,0,21,40
94583,17,2,3,130,17.5,30,6,Electric,0,21,30
14472,17,3,1,131,10,100,9,Electric,150,12,20
90354,17,3,2,131,15,40,7,Plug-in Hybrid,0,18,30
173375,17,3,3,131,17.5,60,9,Electric,50,9,45
143491,17,4,1,132,15,50,9,Gasoline,0,9,40
95804,17,4,2,132,7.5,20,6,Plug-in Hybrid,0,21,30
121482,17,4,3,132,12.5,70,7,Electric,250,15,35
157010,17,5,1,133,20,0,9,Plug-in Hybrid,0,18,40
76238,17,5,2,133,5,10,8,Electric,200,9,30
201497,17,5,3,133,7.5,90,6,Gasoline,0,6,50
41363,17,6,1,134,20,10,7,Plug-in Hybrid,0,9,25
142900,17,6,2,134,7.5,90,9,Electric,200,9,40
195826,17,6,3,134,5,20,9,Plug-in Hybrid,0,21,45
90544,17,7,1,135,17.5,90,9,Plug-in Hybrid,0,18,30
113863,17,7,2,135,5,80,8,Gasoline,0,12,35
64858,17,7,3,135,10,30,8,Gasoline,0,21,25
43778,17,8,1,136,20,50,6,Electric,250,9,25
228071,17,8,2,136,12.5,100,7,Plug-in Hybrid,0,21,50
264556,17,8,3,136,15,80,9,Gasoline,0,21,55
220318,18,1,1,137,20,20,7,Electric,200,15,50
43384,18,1,2,137,15,40,9,Plug-in Hybrid,0,9,25
51050,18,1,3,137,17.5,100,8,Gasoline,0,15,25
212141,18,2,1,138,17.5,0,9,Electric,50,12,50
290568,18,2,2,138,15,60,7,Electric,100,18,60
277968,18,2,3,138,15,100,7,Plug-in Hybrid,0,12,60
100254,18,3,1,139,20,100,7,Electric,0,6,35
281779,18,3,2,139,5,50,9,Plug-in Hybrid,0,12,60
240211,18,3,3,139,17.5,60,9,Plug-in Hybrid,0,9,55
54403,18,4,1,140,17.5,50,8,Plug-in Hybrid,0,15,25
135865,18,4,2,140,7.5,50,6,Gasoline,0,6,40
140918,18,4,3,140,5,10,8,Electric,100,9,40
134706,18,5,1,141,15,40,7,Plug-in Hybrid,0,6,40
202399,18,5,2,141,5,60,6,Gasoline,0,6,50
111171,18,5,3,141,12.5,80,9,Gasoline,0,12,35
275212,18,6,1,142,20,10,8,Plug-in Hybrid,0,9,60
254844,18,6,2,142,7.5,70,7,Plug-in Hybrid,0,15,55
70938,18,6,3,142,20,20,7,Plug-in Hybrid,0,6,30
142169,18,7,1,143,17.5,30,8,Plug-in Hybrid,0,9,40
214964,18,7,2,143,5,80,9,Electric,200,12,50
146442,18,7,3,143,7.5,90,7,Electric,100,12,40
28106,18,8,1,144,5,0,7,Electric,0,21,20
278587,18,8,2,144,5,0,8,Electric,50,12,60
191459,18,8,3,144,7.5,50,8,Gasoline,0,18,45
210634,19,1,1,145,12.5,50,9,Plug-in Hybrid,0,9,50
268917,19,1,2,145,15,40,6,Gasoline,0,6,60
121753,19,1,3,145,7.5,20,7,Plug-in Hybrid,0,15,35
203987,19,2,1,146,20,10,7,Plug-in Hybrid,0,6,50
26329,19,2,2,146,7.5,100,7,Electric,200,18,20
74492,19,2,3,146,15,40,9,Electric,100,9,30
294841,19,3,1,147,5,10,7,Gasoline,0,21,60
32009,19,3,2,147,15,70,9,Electric,200,21,20
52424,19,3,3,147,5,90,6,Plug-in Hybrid,0,15,25
37848,19,4,1,148,17.5,50,9,Plug-in Hybrid,0,6,25
153767,19,4,2,148,15,100,6,Electric,200,15,40
114557,19,4,3,148,7.5,80,9,Plug-in Hybrid,0,12,35
9316,19,5,1,149,17.5,100,6,Gasoline,0,9,20
81787,19,5,2,149,17.5,10,8,Electric,200,12,30
171139,19,5,3,149,10,60,8,Gasoline,0,6,45
